timestamp,topic,payload
2025-10-04 22:37:04,sensors/temperature,23.7
timestamp,topic,payload
2025-10-04 22:37:04,sensors/temperature,23.7
2025-10-04 22:38:59,sensors/humidity,48
2025-10-04 22:38:59,sensors/temperature,26.7
2025-10-04 22:38:59,sensors/humidity,48
2025-10-04 22:39:04,sensors/temperature,24.1
2025-10-04 22:39:04,sensors/temperature,24.1
2025-10-04 22:39:04,sensors/humidity,67
2025-10-04 22:39:04,sensors/humidity,67
2025-10-04 22:39:09,sensors/temperature,22.3
2025-10-04 22:39:09,sensors/temperature,22.3
2025-10-04 22:39:09,sensors/humidity,67
2025-10-04 22:39:09,sensors/humidity,67
2025-10-04 22:39:14,sensors/temperature,22.8
2025-10-04 22:39:14,sensors/temperature,22.8
2025-10-04 22:39:14,sensors/humidity,75
2025-10-04 22:39:14,sensors/humidity,75
2025-10-04 22:39:19,sensors/humidity,34
2025-10-04 22:39:19,sensors/humidity,34
2025-10-04 22:39:19,sensors/humidity,45
2025-10-04 22:39:19,sensors/humidity,45
2025-10-04 22:39:24,sensors/temperature,29.6
2025-10-04 22:39:24,sensors/temperature,29.6
2025-10-04 22:39:24,sensors/humidity,75
2025-10-04 22:39:24,sensors/humidity,75
2025-10-04 22:39:29,sensors/temperature,23.3
2025-10-04 22:39:29,sensors/temperature,23.3
2025-10-04 22:39:29,sensors/humidity,49
2025-10-04 22:39:29,sensors/humidity,49
2025-10-04 22:39:34,sensors/humidity,58
2025-10-04 22:39:34,sensors/humidity,58
2025-10-04 22:39:34,sensors/temperature,27.6
2025-10-04 22:39:34,sensors/temperature,27.6
2025-11-14 10:11:29,sensors/humidity,64
2025-11-14 10:11:29,sensors/temperature,26.7
2025-11-14 10:11:29,sensors/temperature,26.7
2025-11-14 10:11:34,sensors/temperature,25.9
2025-11-14 10:11:34,sensors/temperature,25.9
2025-11-14 10:11:34,sensors/temperature,20.7
2025-11-14 10:11:34,sensors/temperature,20.7
2025-11-14 10:11:39,sensors/temperature,24.9
2025-11-14 10:11:39,sensors/temperature,24.9
2025-11-14 10:11:39,sensors/humidity,42
2025-11-14 10:11:39,sensors/humidity,42
2025-11-14 10:11:44,sensors/temperature,26.7
2025-11-14 10:11:44,sensors/temperature,26.7
2025-11-14 10:11:44,sensors/humidity,76
2025-11-14 10:11:44,sensors/humidity,76
2025-11-14 10:11:49,sensors/humidity,42
2025-11-14 10:11:49,sensors/humidity,42
2025-11-14 10:11:49,sensors/temperature,28.7
2025-11-14 10:11:49,sensors/temperature,28.7
2025-11-14 10:11:54,sensors/temperature,26.8
2025-11-14 10:11:54,sensors/temperature,26.8
2025-11-14 10:11:54,sensors/temperature,24.2
2025-11-14 10:11:54,sensors/temperature,24.2
2025-11-14 10:11:59,sensors/temperature,28.9
2025-11-14 10:11:59,sensors/temperature,28.9
2025-11-14 10:11:59,sensors/humidity,49
2025-11-14 10:11:59,sensors/humidity,49
2025-11-14 10:12:04,sensors/humidity,58
2025-11-14 10:12:04,sensors/humidity,58
2025-11-14 10:12:04,sensors/temperature,25.8
2025-11-14 10:12:04,sensors/temperature,25.8
2025-11-14 10:12:09,sensors/temperature,27.9
2025-11-14 10:12:09,sensors/temperature,27.9
2025-11-14 10:12:09,sensors/humidity,46
2025-11-14 10:12:09,sensors/humidity,46
2025-11-14 10:12:14,sensors/temperature,21.2
2025-11-14 10:12:14,sensors/temperature,21.2
2025-11-14 10:12:14,sensors/temperature,22.8
2025-11-14 10:12:14,sensors/temperature,22.8
2025-11-14 10:12:19,sensors/humidity,75
2025-11-14 10:12:19,sensors/humidity,75
2025-11-14 10:12:19,sensors/temperature,29.5
2025-11-14 10:12:19,sensors/temperature,29.5
2025-11-14 10:12:24,sensors/humidity,79
2025-11-14 10:12:24,sensors/humidity,79
2025-11-14 10:12:24,sensors/temperature,29.8
2025-11-14 10:12:24,sensors/temperature,29.8
2025-11-14 10:12:29,sensors/temperature,26.4
2025-11-14 10:12:29,sensors/temperature,26.4
2025-11-14 10:12:29,sensors/temperature,20.8
2025-11-14 10:12:29,sensors/temperature,20.8
2025-11-14 10:12:34,sensors/temperature,25.0
2025-11-14 10:12:34,sensors/temperature,25.0
2025-11-14 10:12:34,sensors/temperature,20.5
2025-11-14 10:12:34,sensors/temperature,20.5
2025-11-14 10:12:39,sensors/humidity,53
2025-11-14 10:12:39,sensors/humidity,53
2025-11-14 10:12:39,sensors/temperature,26.6
2025-11-14 10:12:39,sensors/temperature,26.6
